,horsepower_hp,best_cruise_speed_kias,best_range_nm,fuel_burn_@_75%_gph,stall_speed_kias,rate_of_climb_fpm,ceiling_ft,takeoff_distance_over_50ft_obstacle_ft,landing_distance_over_50ft_obstacle_ft,gross_weight_lbs,empty_weight_lbs,fuel_capacity_gal,total_cost_of_ownership_usd,total_fixed_cost_usd,annual_inspection_cost_usd,storage_usd,weather_service_usd,insurance_usd,refurbishing_and_modernization_usd,depreciation_usd,total_variable_cost_usd,fuel_cost_per_hour_usd,oil_cost_per_hour_usd,overhaul_reserves_usd,hourly_maintenance_usd,misc_landing_parking_suppliescatering_etc_usd,manufacturer,model,overhaul_ht_hrs,years_before_overhaul_,start_year,end_year,name,takeoff_distance_ft,landing_distance_ft,maximum_payload_lbs,rate_of_climb_1_engine_out_fpm,ceiling_1_engine_out_ft,pilot_training_usd,miscellaneous_expenses_usd
498,260.0,141.0,580.0,15.0,35.0,1650.0,20000.0,600.0,500.0,2500.0,1610.0,73.0,26845.07,14362.46,1411.0,840.0,604.89,3691.71,911.92,6902.95,12482.61,81.0,3.1,14.25,14.11,12.37,,54045,2000.0,12.0,1998,2016,Maule M-7-260,250.0,300.0,890.0,,,,
499,180.0,140.0,500.0,10.0,40.0,920.0,15000.0,1150.0,500.0,2400.0,1350.0,40.0,17983.79,8310.51,1445.0,840.0,604.89,1991.29,426.08,3003.24,9673.29,54.05,3.19,8.22,21.68,9.59,,3604,2000.0,12.0,1996,2007,Maule Mx-7-180A,550.0,,,,,,
500,,500.0,2980.0,1174.5,,2700.0,37000.0,,,140000.0,73275.0,7000.0,1183484.05,414962.45,,840.0,604.89,16272.84,19724.65,131497.65,768521.59,5755.0,0.0,618.0,550.62,761.6,,8217,3600.0,,1987,1992,Mcdonnell Md-87,6099.0,4688.0,38726.0,,,93368.0,11598.52
501,,422.0,1279.0,206.8,91.0,3000.0,41000.0,,,14630.0,8600.0,627.0,392896.15,199956.33,,840.0,604.89,2203.58,2671.01,16265.76,192939.82,1013.42,0.0,465.5,259.28,191.2,,154,3500.0,,1982,1985,Mitsubishi Diamond 1A,3940.0,3515.0,1910.0,761.0,21000.0,39013.0,7960.71
502,665.0,270.0,1426.0,78.4,71.0,2150.0,30400.0,1700.0,,9920.0,6500.0,366.0,106357.05,21370.91,,840.0,604.89,2455.88,1423.7,7695.66,84986.14,423.36,0.0,292.0,50.28,84.22,,3311151,5400.0,,1968,1972,Mitsubishi Mu-2B-20,,1550.0,2650.0,550.0,14800.0,7812.0,538.79
503,665.0,270.0,1461.0,78.4,71.0,2650.0,33200.0,1700.0,,9920.0,6500.0,366.0,112736.17,26379.69,,840.0,604.89,3371.82,1954.68,11215.38,86356.48,423.36,0.0,292.0,62.63,85.58,,3316251,5400.0,,1972,1974,Mitsubishi Mu-2B-25,,1800.0,2750.0,600.0,19800.0,7812.0,580.92
504,665.0,308.0,1330.0,78.4,76.0,2350.0,29300.0,1800.0,,10470.0,7092.0,366.0,121638.37,33127.24,,840.0,604.89,4812.01,2789.57,15621.6,88511.13,423.36,0.0,292.0,82.04,87.71,,3316251,5400.0,,1974,1976,Mitsubishi Mu-2B-26,,1960.0,2300.0,475.0,14000.0,7812.0,647.17
505,665.0,310.0,1461.0,78.4,76.0,2650.0,29400.0,1800.0,,10470.0,7093.0,364.0,119164.75,31158.24,,840.0,604.89,4474.72,2594.04,14200.94,88006.51,423.36,0.0,292.0,77.49,87.21,,3315252,5400.0,,1977,1978,Mitsubishi Mu-2B-26A,,1950.0,2300.0,470.0,14100.0,7812.0,631.65
506,715.0,283.0,1261.0,81.6,76.0,2200.0,27100.0,2170.0,,11575.0,7896.0,364.0,134034.5,41031.98,,840.0,604.89,6532.04,3786.69,20730.06,93002.53,440.64,0.0,292.0,105.22,92.16,,3315252,5400.0,,1977,1978,Mitsubishi Mu-2B-36A,,2200.0,1790.0,420.0,11000.0,7812.0,726.29
507,665.0,313.0,1600.0,78.4,73.0,2300.0,33500.0,1800.0,,10470.0,7210.0,403.0,122133.12,37809.38,,840.0,604.89,5722.8,3317.56,18823.06,84323.74,423.36,0.0,242.0,94.31,83.56,,33110501,5400.0,,1979,1985,Mitsubishi Mu-2B-40,,1950.0,2400.0,475.0,16900.0,7812.0,689.07
508,715.0,295.0,1395.0,81.6,76.0,2200.0,29750.0,2170.0,,11575.0,7850.0,403.0,126319.77,39548.54,,840.0,604.89,6076.66,3522.7,19986.95,86771.23,440.64,0.0,242.0,99.08,85.99,,33110501,5400.0,,1979,1985,Mitsubishi Mu-2B-60,,2200.0,1850.0,410.0,14800.0,7812.0,705.34
509,90.0,96.0,484.0,5.1,40.0,835.0,12500.0,953.0,1016.0,1450.0,950.0,24.0,9899.75,4308.15,1120.0,840.0,604.89,745.3,155.8,842.16,5591.6,27.54,2.7,3.33,16.8,5.54,,9016,1800.0,12.0,1969,1970,Mooney M10 Cadet,334.0,431.0,,,,,
510,180.0,158.0,745.0,10.0,50.0,1150.0,18500.0,1050.0,1100.0,2450.0,1525.0,52.0,14152.95,5160.54,1040.0,840.0,604.89,1299.77,235.65,1140.23,8992.41,54.0,3.19,8.22,15.6,8.91,,360,2000.0,12.0,1961,M20B,Mark 21,775.0,600.0,674.0,,,,
511,180.0,158.0,659.0,10.0,50.0,800.0,17200.0,1250.0,1550.0,2575.0,1525.0,52.0,14369.4,5376.99,1040.0,840.0,604.89,1390.88,261.68,1239.54,8992.41,54.0,3.19,8.22,15.6,8.91,,3601,2000.0,12.0,1962,1968,Mooney M20C Mark 21,815.0,595.0,,,,,
512,180.0,143.0,659.0,10.0,50.0,800.0,16500.0,1395.0,1610.0,2575.0,1525.0,52.0,15497.52,6505.11,1040.0,840.0,604.89,1703.91,351.12,1965.2,8992.41,54.0,3.19,8.22,15.6,8.91,,3601,2000.0,12.0,1977,1978,Mooney M20C Ranger,815.0,595.0,775.0,,,,
513,180.0,150.0,659.0,10.0,50.0,860.0,19500.0,1395.0,1550.0,2575.0,1525.0,52.0,15277.83,6285.42,1040.0,840.0,604.89,1627.41,329.26,1843.86,8992.41,54.0,3.19,8.22,15.6,8.91,,3601,2000.0,12.0,1974,1976,Mooney M20C Ranger,815.0,595.0,775.0,,,,
514,180.0,150.0,659.0,10.0,50.0,860.0,17500.0,1395.0,1550.0,2575.0,1525.0,52.0,14879.98,5887.57,1040.0,840.0,604.89,1509.47,295.56,1597.64,8992.41,54.0,3.19,8.22,15.6,8.91,,3601,2000.0,12.0,1969,1973,Mooney M20C Ranger,815.0,595.0,775.0,,,,
515,180.0,117.0,715.0,10.0,50.0,740.0,13600.0,1125.0,1100.0,2500.0,1455.0,52.0,14698.66,5706.25,1040.0,840.0,604.89,1470.61,284.46,1466.29,8992.41,54.0,3.19,8.22,15.6,8.91,,3602,2000.0,12.0,1963,1965,Mooney M20D Master,750.0,585.0,675.0,,,,
516,200.0,160.0,601.0,12.3,50.0,1125.0,21200.0,1550.0,1550.0,2575.0,1600.0,52.0,16995.64,6345.97,1040.0,840.0,604.89,1648.4,335.26,1877.43,10649.67,66.42,3.3,10.63,15.6,10.55,,3601,2000.0,12.0,1974,1975,Mooney M20E Chaparral,760.0,595.0,,,,,
517,200.0,160.0,601.0,12.3,50.0,1125.0,18800.0,1550.0,1550.0,2575.0,1600.0,52.0,16527.49,5877.82,1040.0,840.0,604.89,1506.03,294.58,1592.32,10649.67,66.42,3.3,10.63,15.6,10.55,,3601,2000.0,12.0,1969,1971,Mooney M20E Chaparral,760.0,595.0,,,,,
518,200.0,163.0,601.0,12.5,50.0,1110.0,18800.0,1300.0,1365.0,2575.0,1575.0,52.0,16359.27,5589.72,1040.0,840.0,604.89,1438.76,275.36,1390.71,10769.55,67.5,3.3,10.63,15.6,10.67,,3601,2000.0,12.0,1964,1967,Mooney M20E Super 21 Chaparral,760.0,595.0,,,,,
519,200.0,156.0,734.0,12.3,54.0,1055.0,17900.0,1385.0,1786.0,2740.0,1640.0,64.0,17052.18,6402.51,1040.0,840.0,604.89,1718.63,355.32,1843.66,10649.67,66.42,3.3,10.63,15.6,10.55,,3601,2000.0,12.0,1967,1971,Mooney M20F Executive 21,879.0,785.0,674.0,,,,
520,200.0,156.0,734.0,12.3,54.0,1055.0,18800.0,1385.0,1786.0,2740.0,1640.0,64.0,17773.91,7124.24,1040.0,840.0,604.89,1918.09,412.31,2308.95,10649.67,66.42,3.3,10.63,15.6,10.55,,3601,2000.0,12.0,1974,1977,Mooney M20F Executive 21,879.0,785.0,716.0,,,,
521,180.0,147.0,627.0,10.0,50.0,875.0,17000.0,1250.0,1670.0,2525.0,1585.0,52.0,14735.0,5742.59,1040.0,840.0,604.89,1490.31,290.09,1477.3,8992.41,54.0,3.19,8.22,15.6,8.91,,3601,2000.0,12.0,1968,1970,Mooney M20G Statesman,815.0,595.0,,,,,
522,200.0,170.0,690.0,14.0,53.0,1030.0,18800.0,1550.0,1550.0,2740.0,1671.0,64.0,21561.48,8827.23,1680.0,840.0,604.89,2286.99,517.71,2897.64,12734.25,75.6,3.3,10.63,25.2,12.62,,36036,2000.0,12.0,1977,1987,Mooney M20J 201,880.0,770.0,884.0,,,,
523,210.0,191.0,980.0,13.3,57.0,1080.0,24000.0,2060.0,2280.0,2900.0,1800.0,75.0,22619.25,9896.47,1680.0,840.0,604.89,2641.16,618.9,3511.51,12722.78,71.82,3.35,14.25,25.2,12.61,,360,1800.0,12.0,1979,1985,Mooney M20K 231,1220.0,1147.0,747.0,,,,
524,210.0,201.0,980.0,14.0,59.0,1080.0,28000.0,2200.0,2300.0,2900.0,1800.0,75.0,24347.14,10971.69,1820.0,840.0,604.89,2837.67,675.05,4194.08,13375.46,75.6,3.35,14.25,27.3,13.25,,360,1800.0,12.0,1986,1990,Mooney M20K 252Tse,1250.0,1140.0,747.0,,,,
525,217.0,155.0,1000.0,14.0,57.0,1030.0,19300.0,2160.0,2280.0,2900.0,1800.0,61.0,24872.67,11387.31,1500.0,840.0,604.89,3027.59,729.31,4685.52,13485.36,75.6,3.39,20.0,22.5,13.36,,320003,2000.0,12.0,1988,1989,Mooney M20L Pfm,1200.0,1147.0,674.0,,,,
526,270.0,223.0,1022.0,18.0,58.0,1230.0,25000.0,2050.0,2600.0,3368.0,2353.0,96.0,28803.81,12585.98,2015.0,840.0,604.89,3222.19,784.91,5118.99,16217.83,97.2,3.68,15.0,30.23,16.07,,5401,2000.0,12.0,1989,1998,Mooney M20M Tls,1080.0,1200.0,691.0,,,,
527,280.0,191.0,900.0,16.0,59.0,,20000.0,2600.0,2500.0,3368.0,2205.0,89.0,27709.65,13840.79,1487.0,840.0,604.89,3566.5,940.43,6401.97,13868.86,86.4,3.1,13.14,22.31,13.74,,550,2000.0,12.0,1994,2016,Mooney M20R Ovation,1620.0,1100.0,741.0,,,,
528,280.0,169.0,856.0,14.8,58.0,1175.0,21000.0,,,3200.0,2229.0,75.0,27832.78,14683.2,1487.0,840.0,604.89,3744.92,934.26,7072.12,13149.58,79.92,3.1,13.14,22.31,13.03,,550,2000.0,12.0,1999,2002,Mooney M20S Eagle,1250.0,2542.0,906.0,,,,
529,280.0,175.0,1100.0,20.3,56.0,,25000.0,2100.0,2650.0,3368.0,2380.0,,71986.01,55415.26,1487.0,840.0,604.89,11013.3,3010.94,38459.12,16570.75,109.62,3.73,13.63,22.31,16.42,,550,2000.0,12.0,2017,2018,Mooney M20V Acclaim Ultra,,,630.0,,,,
530,180.0,157.0,513.0,10.0,50.0,1150.0,20000.0,1050.0,1100.0,2450.0,1440.0,35.0,14827.21,5068.9,1500.0,840.0,604.89,1109.4,181.26,833.36,9758.31,54.0,3.19,8.22,22.5,9.67,,360,2000.0,12.0,1958,1960,Mooney Mark 20A,775.0,600.0,674.0,,,,
531,310.0,200.0,813.0,20.0,60.0,1120.0,24000.0,2079.0,1549.0,3680.0,2380.0,92.0,30529.75,10894.7,2015.0,840.0,604.89,3077.91,715.12,3641.79,19635.05,108.0,3.89,34.77,30.23,19.46,,5411,1300.0,12.0,1967,1970,Mooney M22,1142.0,958.0,,,,,
532,200.0,160.0,1235.0,22.9,57.0,1100.0,18000.0,1312.0,1969.0,4594.0,3130.0,177.0,32434.8,13999.07,1105.0,840.0,604.89,4252.7,1015.06,6181.43,18435.73,123.77,4.49,21.25,16.58,18.27,,36016,2000.0,12.0,1979,1983,Vulcanair P68C Observer,787.0,656.0,1500.0,200.0,5000.0,,
533,290.0,235.0,1101.0,33.3,77.0,1460.0,25000.0,2490.0,2030.0,6000.0,4056.0,165.0,48037.85,16929.49,4225.0,840.0,604.89,4389.1,1061.17,5809.33,31108.36,179.82,5.39,31.66,63.38,30.83,,54015,1800.0,12.0,1974,1981,Aerostar Pa-601P Aerostar,1900.0,1230.0,1744.0,240.0,8800.0,,
534,290.0,247.0,1020.0,35.0,77.0,1755.0,28000.0,2250.0,2076.0,6000.0,4125.0,165.0,49240.66,17117.3,4225.0,840.0,604.89,4355.81,1051.66,6039.94,32123.36,189.0,5.36,31.66,63.38,31.83,,54015,1800.0,12.0,1981,1983,Aerostar Pa-602P Aerostar,1800.0,1217.0,,302.0,12900.0,,
535,350.0,230.0,868.0,40.0,80.0,1820.0,25000.0,3080.0,2100.0,6315.0,4275.0,165.0,63156.66,27238.15,4550.0,840.0,604.89,7572.14,1970.61,11700.51,35918.5,216.0,6.01,33.33,68.25,35.59,,5402,1800.0,12.0,1984,PA-60-700P,,1950.0,1425.0,,320.0,14500.0,,
536,65.0,65.0,146.0,3.5,33.0,450.0,11500.0,730.0,470.0,1220.0,680.0,9.0,8732.51,4615.65,560.0,840.0,604.89,1165.71,275.92,1169.14,4116.86,18.9,2.57,7.22,8.4,4.08,,658,1800.0,12.0,1938,1947,Piper J-3 Cub,370.0,290.0,,,,,
537,90.0,87.0,230.0,4.0,35.0,900.0,18000.0,700.0,470.0,1220.0,730.0,18.0,9962.86,5396.9,900.0,840.0,604.89,1344.02,326.86,1381.12,4565.96,21.6,2.7,3.33,13.5,4.52,,90,1800.0,12.0,1948,1949,Piper Pa-11 With 90 Hp Engine,350.0,290.0,,,,,
538,100.0,91.0,360.0,5.7,43.0,575.0,12300.0,720.0,470.0,1750.0,990.0,30.0,11870.75,5926.9,900.0,840.0,604.89,1598.29,370.94,1612.78,5943.85,30.83,2.76,6.46,13.5,5.89,,235,2400.0,12.0,1946,1948,Piper Pa-12 Super Cruiser,410.0,360.0,,,,,
539,115.0,96.0,364.0,6.1,40.0,600.0,12500.0,965.0,850.0,1850.0,1020.0,30.0,11954.02,5799.52,881.0,840.0,604.89,1632.92,352.26,1488.44,6154.5,32.94,2.84,6.46,13.21,6.1,,2351,2400.0,12.0,1948,1949,Piper Pa-14 Cruiser,720.0,470.0,,,,,
540,115.0,97.0,368.0,6.1,43.0,600.0,13500.0,925.0,875.0,1650.0,850.0,36.0,11132.05,4977.54,881.0,840.0,604.89,1247.9,242.26,1161.5,6154.5,32.94,2.84,6.46,13.21,6.1,,2351,2400.0,12.0,1949,PA-16,Clipper,720.0,600.0,,,,,
541,135.0,95.0,470.0,8.0,37.0,870.0,17250.0,750.0,725.0,1750.0,878.0,36.0,14805.31,7492.79,560.0,840.0,604.89,2246.07,584.59,2657.24,7312.52,43.2,2.95,11.33,8.4,7.25,,2902,1500.0,12.0,1952,PA-18-135,Super Cub,525.0,350.0,,,,,
542,150.0,100.0,400.0,9.0,37.0,960.0,19000.0,500.0,885.0,1750.0,983.0,36.0,13994.32,6459.98,560.0,840.0,604.89,1788.05,453.73,2213.31,7534.34,48.6,3.03,7.85,8.4,7.47,,320,2000.0,12.0,1955,1994,Piper Pa-18-150 Super Cub,200.0,350.0,,,,,
543,150.0,90.0,365.0,9.0,37.0,830.0,17500.0,990.0,730.0,1760.0,1190.0,36.0,13994.32,6459.98,560.0,840.0,604.89,1788.05,453.73,2213.31,7534.34,48.6,3.03,7.85,8.4,7.47,,320,2000.0,12.0,1955,1976,Piper Pa-18-150 Super Cub On Floats,700.0,430.0,,,,,
544,125.0,103.0,450.0,7.7,41.0,550.0,13750.0,1725.0,1280.0,1800.0,1005.0,36.0,12029.11,4525.44,975.0,840.0,604.89,1046.76,184.79,874.0,7503.68,41.58,2.89,8.5,14.63,7.44,,290,2000.0,12.0,1950,PA-20-125,Pacer,1210.0,780.0,,,,,
545,135.0,109.0,470.0,8.0,42.0,620.0,15000.0,1600.0,1280.0,1950.0,1020.0,36.0,12493.44,4489.4,975.0,840.0,604.89,1045.99,184.57,838.95,8004.05,43.2,2.95,11.33,14.63,7.93,,2902,1500.0,12.0,1952,PA-20-135,Pacer,1120.0,780.0,,,,,
546,108.0,94.0,415.0,6.0,47.0,610.0,12000.0,1500.0,1250.0,1650.0,940.0,36.0,10107.99,3860.11,975.0,840.0,604.89,664.81,132.8,642.6,6247.89,32.4,2.8,6.46,14.63,6.19,,2351,2400.0,12.0,1961,1963,Piper Pa-22-108 Colt,950.0,500.0,,,,,
547,135.0,107.0,470.0,8.0,42.0,620.0,15000.0,1600.0,1280.0,1850.0,1060.0,36.0,11919.71,3915.66,975.0,840.0,604.89,823.99,121.14,550.64,8004.05,43.2,2.95,11.33,14.63,7.93,,2902,1500.0,12.0,1952,1954,Piper Pa-22-135 Tri-Pacer,1120.0,650.0,,,,,
548,150.0,113.0,430.0,9.0,43.0,750.0,16000.0,1600.0,1280.0,1950.0,1060.0,36.0,12702.82,4476.95,975.0,840.0,604.89,1018.44,176.7,861.93,8225.87,48.6,3.03,7.85,14.63,8.15,,320,2000.0,12.0,1955,1960,Piper Pa-22-150 Tri-Pacer,1120.0,650.0,,,,,
549,160.0,117.0,435.0,8.0,42.0,800.0,16500.0,1480.0,1280.0,2000.0,1110.0,36.0,12103.75,4471.23,975.0,840.0,604.89,1035.29,181.51,834.54,7632.52,43.2,3.08,7.85,14.63,7.56,,320,2000.0,12.0,1958,PA-22-160,Tri-Pacer,1035.0,650.0,,,,,
550,160.0,150.0,616.0,17.5,53.0,1260.0,17000.0,1550.0,1360.0,3800.0,2230.0,72.0,23595.41,7428.53,2100.0,840.0,604.89,1801.06,350.3,1732.27,16166.88,94.5,3.95,15.7,31.5,16.02,,320,2000.0,12.0,1960,PA-23-160G,Apache,1190.0,750.0,,180.0,5500.0,,
551,160.0,150.0,616.0,17.5,53.0,1260.0,17000.0,1550.0,1360.0,3800.0,2230.0,72.0,23614.23,7447.35,2100.0,840.0,604.89,1822.08,356.31,1724.07,16166.88,94.5,3.95,15.7,31.5,16.02,,320,2000.0,12.0,1961,PA-23-160H,Apache,1190.0,750.0,,180.0,5500.0,,
552,235.0,166.0,710.0,27.0,54.0,1450.0,17200.0,1280.0,1360.0,4800.0,2735.0,144.0,30160.24,7371.03,2100.0,840.0,604.89,1806.92,351.98,1667.25,22789.2,145.8,4.76,23.25,31.5,22.58,,54015,2000.0,12.0,1962,1965,Piper Pa-23-235 Apache,830.0,950.0,,220.0,6600.0,,
553,250.0,178.0,770.0,27.2,54.0,1650.0,22500.0,1100.0,1260.0,4800.0,2900.0,144.0,31387.36,8442.31,2100.0,840.0,604.89,2274.95,457.13,2165.34,22945.05,147.04,4.92,23.25,31.5,22.74,,54015,2000.0,12.0,1962,1964,Piper Pa-23B Aztec,750.0,900.0,,365.0,7500.0,,
554,250.0,179.0,758.0,27.4,59.0,1490.0,19800.0,1250.0,1680.0,5200.0,2933.0,144.0,32093.85,8575.15,2100.0,840.0,604.89,2271.08,456.02,2303.15,23518.7,147.96,4.92,27.5,31.5,23.31,,54045,2000.0,12.0,1964,1968,Piper Pa-23C Aztec,820.0,860.0,,240.0,6400.0,,
555,250.0,205.0,645.0,38.0,59.0,1490.0,30000.0,1250.0,1250.0,5200.0,3123.0,144.0,38856.03,8955.66,2100.0,840.0,604.89,2368.34,483.81,2558.62,29900.37,205.2,4.92,27.75,31.5,29.63,,54045,2000.0,12.0,1966,1968,Piper Pa-23C Turbo Aztec,820.0,850.0,,240.0,18500.0,,
556,250.0,183.0,722.0,27.4,59.0,1490.0,21100.0,1250.0,1250.0,5200.0,3042.0,144.0,32996.86,9478.16,2100.0,840.0,604.89,2532.97,530.85,2869.45,23518.7,147.96,4.92,27.5,31.5,23.31,,54045,2000.0,12.0,1969,1970,Piper Pa-23D Aztec,820.0,850.0,,240.0,6400.0,,
557,250.0,205.0,645.0,38.0,59.0,1490.0,30000.0,1250.0,1250.0,5200.0,3123.0,140.0,39416.26,9478.16,2100.0,840.0,604.89,2532.97,530.85,2869.45,29938.11,205.2,4.92,28.09,31.5,29.67,,5401,2000.0,12.0,1969,1970,Piper Pa-23D Turbo Aztec,820.0,850.0,,240.0,18500.0,,
558,250.0,178.0,680.0,27.4,55.0,1400.0,17600.0,1980.0,1585.0,5200.0,3184.0,144.0,34068.1,10549.4,2100.0,840.0,604.89,2841.54,619.01,3543.96,23518.7,147.96,4.92,27.5,31.5,23.31,,54045,2000.0,12.0,1976,PA-23F,Aztec,1190.0,951.0,1600.0,235.0,4800.0,,
559,250.0,178.0,680.0,27.4,55.0,1400.0,17600.0,1980.0,1585.0,5200.0,3184.0,137.0,34322.57,10803.87,2100.0,840.0,604.89,2957.25,652.07,3649.66,23518.7,147.96,4.92,27.5,31.5,23.31,,54045,2000.0,12.0,1977,1981,Piper Pa-23F Aztec,1190.0,951.0,1600.0,235.0,4800.0,,
560,250.0,215.0,565.0,36.5,55.0,1470.0,24000.0,1980.0,1585.0,5200.0,3323.0,144.0,39588.41,10549.4,2100.0,840.0,604.89,2841.54,619.01,3543.96,29039.01,197.1,4.92,28.09,31.5,28.78,,5401,2000.0,12.0,1976,PA-23F,Turbo Aztec,1190.0,951.0,1600.0,225.0,17000.0,,
561,250.0,215.0,565.0,36.5,55.0,1470.0,24000.0,1980.0,1585.0,5200.0,3323.0,137.0,39842.88,10803.87,2100.0,840.0,604.89,2957.25,652.07,3649.66,29039.01,197.1,4.92,28.09,31.5,28.78,,5401,2000.0,12.0,1977,1981,Piper Pa-23F Turbo Aztec,1190.0,951.0,1600.0,225.0,17000.0,,
562,180.0,139.0,800.0,10.0,52.0,910.0,21000.0,2250.0,1340.0,2500.0,1475.0,60.0,15579.71,5821.4,1500.0,840.0,604.89,1398.89,263.97,1213.65,9758.31,54.0,3.19,8.22,22.5,9.67,,3601,2000.0,12.0,1958,1964,Piper Pa-24-180 Comanche,1370.0,460.0,,,,,
563,250.0,157.0,597.0,14.0,56.0,1350.0,22000.0,1650.0,1025.0,2800.0,1600.0,60.0,19201.67,6626.18,1500.0,840.0,604.89,1708.5,352.43,1620.36,12575.49,75.6,3.57,11.62,22.5,12.46,,54015,2000.0,12.0,1958,1964,Piper Pa-24-250 Comanche,750.0,650.0,,,,,
564,260.0,158.0,983.0,14.1,58.0,1370.0,21400.0,1725.0,1435.0,3100.0,1728.0,90.0,21482.5,8605.31,1500.0,840.0,604.89,2329.12,529.75,2801.55,12877.2,76.14,3.62,13.75,22.5,12.76,,54045,2000.0,12.0,1966,1968,Piper Pa-24-260B Comanche,1260.0,925.0,,,,,
565,260.0,161.0,999.0,14.1,58.0,1320.0,21000.0,1800.0,1465.0,3200.0,1773.0,90.0,21791.78,8914.58,1500.0,840.0,604.89,2416.51,554.72,2998.47,12877.2,76.14,3.62,13.75,22.5,12.76,,54015,2000.0,12.0,1969,1972,Piper Pa-24-260C Comanche,1360.0,965.0,,,,,
566,260.0,161.0,999.0,14.1,55.0,1500.0,22000.0,1540.0,1420.0,2900.0,1700.0,90.0,21220.8,8343.6,1500.0,840.0,604.89,2298.5,521.0,2579.21,12877.2,76.14,3.62,13.75,22.5,12.76,,54045,2000.0,12.0,1965,PA-24-260,Comanche,1090.0,920.0,,,,,
567,400.0,185.0,1172.0,20.0,59.0,1600.0,21000.0,1500.0,1820.0,3600.0,2110.0,130.0,27185.35,9583.51,1500.0,840.0,604.89,2733.8,645.37,3259.45,17601.83,108.0,4.38,23.69,22.5,17.44,,7201,1800.0,12.0,1964,1965,Piper Pa-24-400 Comanche,980.0,1180.0,,,,,
568,235.0,99.0,222.0,13.0,53.0,700.0,14500.0,1350.0,1105.0,2900.0,1576.0,36.0,18661.39,7015.38,1318.0,840.0,604.89,1600.07,428.59,2223.83,11646.01,70.04,3.49,11.62,19.77,11.54,,54025,2000.0,12.0,1967,1974,Piper Pa-25-235C Pawnee,785.0,850.0,,,,,
569,235.0,99.0,222.0,13.0,53.0,700.0,14500.0,1350.0,1105.0,2900.0,1576.0,36.0,19458.26,7812.25,1318.0,840.0,604.89,1815.13,490.04,2744.2,11646.01,70.04,3.49,11.62,19.77,11.54,,54025,2000.0,12.0,1974,1981,Piper Pa-25-235D Pawnee,785.0,850.0,,,,,
570,260.0,101.0,230.0,14.3,53.0,775.0,15800.0,1200.0,1105.0,2900.0,1488.0,38.0,19424.37,6802.14,1409.0,840.0,604.89,1504.09,401.17,2042.99,12622.23,77.33,3.62,11.62,21.14,12.51,,54015,2000.0,12.0,1968,1974,Piper Pa-25-260C Pawnee,660.0,850.0,,,,,
571,260.0,101.0,230.0,14.3,53.0,775.0,15800.0,1200.0,1105.0,2900.0,1488.0,38.0,20123.91,7501.68,1409.0,840.0,604.89,1675.97,450.28,2521.55,12622.23,77.33,3.62,11.62,21.14,12.51,,54015,2000.0,12.0,1974,1977,Piper Pa-25-260D Pawnee,660.0,850.0,,,,,
572,150.0,117.0,480.0,8.4,48.0,660.0,14300.0,1700.0,1080.0,2150.0,1237.0,36.0,13139.2,5198.6,1020.0,840.0,604.89,1224.6,235.6,1273.51,7940.6,45.36,3.03,7.85,15.3,7.87,,3202,2000.0,12.0,1969,PA-28-140B,,800.0,535.0,,,,,
573,150.0,117.0,480.0,8.4,48.0,660.0,14300.0,1700.0,1080.0,2150.0,1237.0,36.0,13173.45,5232.85,1020.0,840.0,604.89,1244.86,241.39,1281.71,7940.6,45.36,3.03,7.85,15.3,7.87,,3202,2000.0,12.0,1970,PA-28-140C,,800.0,535.0,,,,,
574,150.0,117.0,457.0,8.4,45.0,820.0,15000.0,1150.0,850.0,1950.0,1180.0,36.0,12817.89,4877.29,1020.0,840.0,604.89,1137.49,210.71,1064.2,7940.6,45.36,3.03,7.85,15.3,7.87,,3202,2000.0,12.0,1964,PA-28-140,Cherokee,725.0,485.0,,,,,
575,150.0,113.0,457.0,8.4,47.0,660.0,14300.0,1220.0,870.0,2150.0,1180.0,36.0,12804.84,4864.24,1020.0,840.0,604.89,1140.46,211.56,1047.33,7940.6,45.36,3.03,7.85,15.3,7.87,,3202,2000.0,12.0,1965,1968,Piper Pa-28-140 Cherokee,800.0,535.0,929.0,,,,
576,150.0,110.0,455.0,8.4,48.0,631.0,10950.0,1700.0,1080.0,2150.0,1290.0,36.0,13435.65,5495.05,1020.0,840.0,604.89,1311.44,260.41,1458.31,7940.6,45.36,3.03,7.85,15.3,7.87,,3202,2000.0,12.0,1974,1977,Piper Pa-28-140 Cherokee Cruiser,800.0,535.0,,,,,
577,150.0,117.0,480.0,8.4,48.0,660.0,14300.0,1700.0,1080.0,2150.0,1237.0,36.0,13204.83,5264.23,1020.0,840.0,604.89,1268.21,248.06,1283.07,7940.6,45.36,3.03,7.85,15.3,7.87,,3202,2000.0,12.0,1971,PA-28-140D,,800.0,535.0,,,,,
578,150.0,117.0,480.0,8.4,48.0,660.0,14300.0,1700.0,1080.0,2150.0,1237.0,36.0,13336.57,5395.97,1020.0,840.0,604.89,1289.24,254.07,1387.77,7940.6,45.36,3.03,7.85,15.3,7.87,,3202,2000.0,12.0,1972,1973,Piper Pa-28-140E,800.0,535.0,,,,,
